6078	4274	0.27
6078	4892	0.05
6078	4970	0.15
6078	6657	0.05
6078	6800	0.2
6080	52	0.26
6080	352	0.18
6080	531	0.06
6080	535	0.04
6080	565	0.26
6080	650	0.17
6080	707	0.05
6080	823	0.17
6080	826	0.14
6080	827	0.16
6081	377	0.07
6081	1148	0.1
6081	5891	0.16
6081	6403	0.19
6081	6480	0.25
6086	672	0.19
6086	857	0.26
6086	886	0.13
6086	2057	0.04
6086	2458	0.01
6086	2520	0.27
6086	3188	0.22
6086	5110	0.23
6086	6801	0.24
6086	6802	0.16
6094	58	0.02
6094	1650	0.08
6094	3219	0.25
6094	4102	0.22
6094	4594	0.05
6094	5043	0.2
6094	6427	0.14
6094	6668	0.18
6094	6806	0.21
6094	6807	0.03
6096	632	0.12
6096	1458	0.26
6096	1505	0.09
6096	2283	0.24
6096	3106	0.29
6096	3338	0.28
6096	4242	0.23
6096	5750	0.08
6096	6813	0.04
6096	6814	0.24
6099	858	0.29
6099	1055	0.09
6099	1103	0.07
6099	1353	0.1
6099	1760	0.22
6099	4831	0.21
6099	4916	0.3
6099	6808	0.07
6099	6809	0.08
6099	6810	0.09
6100	201	0.03
6100	557	0.09
6100	808	0.11
6100	1412	0.08
6100	1521	0.03
6100	5226	0.01
6100	5756	0.16
6100	6272	0.01
6100	6811	0.18
6100	6812	0.15
6106	128	0.21
6106	1844	0.18
6106	2017	0.27
6106	2360	0.09
6106	3476	0.15
6106	3635	0.14
6106	4066	0.12
6106	4334	0.2
6106	5661	0.25
6106	6815	0.02
6122	280	0.13
6122	531	0.15
6122	758	0.04
6122	1730	0.23
6122	2513	0.02
6122	5349	0.05
6122	6241	0.18
6122	6816	0.23
6122	6817	0.25
6122	6818	0.24
6127	213	0.1
6127	1524	0.14
6127	2648	0.11
6127	2653	0.25
6127	3838	0.01
6127	4999	0.18
6127	6202	0.09
6127	6822	0.08
6127	6823	0.11
6127	6824	0.07
6130	287	0.14
6130	573	0.08
6130	3092	0.2
6130	3517	0.04
6130	3898	0.12
6130	4591	0.29
6130	5985	0.29
6130	6825	0.15
6130	6826	0.03
6130	6827	0.13
6133	221	0.03
6133	1036	0.08
6133	1314	0.24
6133	2744	0.12
6133	2817	0.09
6133	5954	0.23
6133	6833	0.27
6133	6834	0.29
6133	6835	0.17
6133	6836	0.16
6139	206	0.11
6139	1674	0.21
6139	1750	0.12
6139	2212	0.2
6139	4093	0.25
6139	5648	0.1
6139	6828	0.09
6139	6829	0.22
6139	6830	0.24
6139	6831	0.2
6140	639	0.29
6140	796	0.04
6140	1812	0.13
6140	2572	0.03
6140	2867	0.14
6140	3718	0.19
6140	4028	0.13
6140	4368	0.24
6140	4412	0.25
6141	805	0.25
6141	1529	0.02
6141	2763	0.19
6141	3041	0.09
6141	4080	0.28
6141	4149	0.3
6141	4940	0.05
6141	5680	0.15
6141	6172	0.16
6141	6832	0.07
6147	1571	0.12
6147	2141	0.1
6147	2502	0.29
6147	3951	0.19
6147	5775	0.18
6147	6397	0.14
6147	6621	0.27
6147	6837	0.29
6147	6838	0.17
6147	6839	0.02
6150	547	0.13
6150	701	0.11
6150	1264	0.04
6150	2269	0.13
6150	4818	0.22
6150	4923	0.1
6150	5091	0.18
6150	6840	0.19
6150	6841	0.08
6150	6842	0.1
6152	311	0.23
6152	3898	0.28
6152	4114	0.08
6152	6775	0.1
6152	6847	0.08
6152	6848	0.12
6152	6849	0.15
6152	6850	0.18
6152	6851	0.26
6152	6852	0.14
6155	6845	0.16
6157	213	0.11
6157	909	0.18
6157	1491	0.29
6157	1524	0.03
6157	2772	0.06
6157	3054	0.16
6157	3152	0.25
6157	5595	0.27
6157	6757	0.2
6157	6846	0.06
6161	1644	0.13
6161	1689	0.04
6161	3180	0.29
6161	3908	0.02
6161	4055	0.19
6161	4732	0.29
6161	6624	0.05
6161	6853	0.2
6161	6854	0.17
6161	6855	0.16
6170	325	0.1
6170	602	0.2
6170	1916	0.14
6170	2574	0.27
6170	3350	0.12
6170	3732	0.24
6170	4942	0.15
6170	6862	0.3
6170	6863	0.1
6170	6864	0.22
6172	396	0.1
6172	398	0.1
6172	1660	0.04
6172	3303	0.15
6172	3541	0.28
6172	4249	0.06
6172	4317	0.12
6172	5939	0.25
6172	6861	0.22
6179	1197	0.04
6179	1421	0.02
6179	2159	0.27
6179	2371	0.26
6179	4065	0.24
6179	4655	0.19
6179	4733	0.29
6179	5687	0.01
6179	6865	0.29
6179	6866	0.28
6190	6870	0.12
6191	5059	0.26
6192	6871	0.1
6193	1147	0.19
6193	1149	0.04
6193	6913	0.14
6193	6914	0.27
6194	464	0.27
6194	989	0.16
6194	1275	0.08
6194	1343	0.17
6194	2221	0.3
6194	3547	0.26
6194	4607	0.17
6194	6867	0.24
6194	6868	0.26
6194	6869	0.28
6197	1422	0.06
6197	2491	0.13
6198	325	0.21
6199	1505	0.12
6199	3580	0.18
6199	6688	0.05
6199	6723	0.24
6201	488	0.13
6201	857	0.15
6201	2203	0.27
6201	4265	0.12
6201	5653	0.07
6201	5654	0.05
6201	6245	0.02
6201	6872	0.1
6201	6873	0.2
6201	6874	0.25
6203	1258	0.24
6203	2197	0.16
6203	2746	0.14
6203	5978	0.01
6203	6827	0.23
6203	6875	0.18
6203	6876	0.03
6203	6877	0.08
6203	6878	0.22
6203	6879	0.03
6206	1713	0.05
6206	1744	0.1
6206	2036	0.29
6206	2429	0.08
6206	2801	0.26
6206	3061	0.05
6206	6158	0.29
6206	6880	0.04
6206	6881	0.04
6206	6882	0.3
6209	12	0.09
6209	1199	0.17
6209	1455	0.07
6209	2099	0.02
6209	2323	0.25
6209	4063	0.04
6209	6550	0.14
6209	6883	0.03
6209	6884	0.07
6209	6885	0.16
6215	4388	0.26
6216	994	0.23
6216	1511	0.08
6216	2649	0.15
6216	2994	0.08
6216	5156	0.2
6216	6222	0.1
6216	6886	0.02
6216	6887	0.21
6216	6888	0.15
6216	6889	0.12
6219	3356	0.27
6219	3434	0.16
6219	3941	0.03
6219	5101	0.21
6219	5684	0.14
6219	6890	0.18
6219	6891	0.03
6219	6892	0.23
6219	6893	0.19
6219	6894	0.08
6228	79	0.19
6228	89	0.14
6228	95	0.02
6228	353	0.22
6228	357	0.28
6228	1558	0.3
6228	1822	0.12
6228	1965	0.03
6228	5396	0.29
6228	6895	0.04
6229	148	0.27
6229	1229	0.06
6229	4405	0.19
6229	6015	0.05
6229	6130	0.08
6229	6434	0.03
6229	6896	0.07
6229	6897	0.14
6229	6898	0.26
6229	6899	0.09
6230	5774	0.21
6232	6267	0.19
6233	437	0.15
6233	918	0.14
6233	1335	0.01
6233	1577	0.05
6233	3282	0.17
6233	6900	0.25
6233	6901	0.22
6233	6902	0.17
6233	6903	0.07
6233	6904	0.22
6234	308	0.09
6234	746	0.05
6234	2495	0.27
6234	4175	0.3
6234	4785	0.27
6234	5310	0.16
6234	5339	0.11
6234	6235	0.03
6234	6236	0.09
6237	125	0.22
6237	493	0.08
6237	639	0.16
6237	1448	0.2
6237	3423	0.09
6237	4910	0.22
6237	5562	0.02
6237	6905	0.24
6237	6906	0.23
6237	6907	0.1
6245	80	0.18
6245	350	0.08
6245	429	0.12
6245	533	0.16
6245	564	0.19
6245	565	0.28
6245	566	0.21
6245	825	0.02
6245	1075	0.08
6245	1559	0.22
6248	3901	0.24
6250	261	0.19
6250	265	0.09
6250	481	0.13
6250	2295	0.27
6250	2721	0.2
6250	3498	0.23
6250	5083	0.26
6250	6267	0.07
6250	6329	0.06
6250	6711	0.19
6256	566	0.21
6256	1060	0.27
6256	1476	0.24
6256	1697	0.22
6256	1898	0.23
6256	2299	0.1
6256	2434	0.12
6256	3524	0.09
6256	4043	0.14
6256	6916	0.01
6257	54	0.27
6257	385	0.19
6257	1171	0.28
6257	2223	0.25
6257	2522	0.2
6257	3303	0.05
6257	5595	0.27
6257	6632	0.03
6257	6909	0.19
6264	1049	0.21
6264	1370	0.29
6264	1812	0.2
6264	2963	0.04
6264	2968	0.3
6264	4806	0.14
6264	5429	0.16
6264	5753	0.13
6264	5834	0.26
6264	6910	0.23
6265	1521	0.24
6265	2051	0.04
6265	2311	0.25
6265	2597	0.12
6265	3153	0.27
6265	3396	0.15
6265	3710	0.25
6265	4242	0.02
6265	4347	0.18
6265	4970	0.2
6265	6210	0.02
6265	6692	0.12
6265	7044	0.29
6265	7641	0.28
6265	7689	0.2
6265	7740	0.04
6265	7751	0.11
6265	7752	0.27
6265	7753	0.07
6265	7754	0.15
6265	7755	0.22
6265	7756	0.29
6265	7757	0.18
6267	1329	0.08
6267	2515	0.15
6267	5626	0.07
6267	5773	0.22
6267	6147	0.06
6267	6349	0.19
6267	6557	0.25
6267	6707	0.08
6267	6911	0.21
6267	6912	0.04
6268	269	0.25
6268	784	0.13
6268	5214	0.17
6268	5787	0.18
6268	5809	0.1
6268	5821	0.12
6268	6078	0.29
6268	6147	0.24
6268	6342	0.13
6268	6915	0.13
6275	1793	0.28
6275	3127	0.21
6275	3485	0.29
6275	3817	0.28
6275	5886	0.12
6275	6193	0.12
6275	6364	0.09
6275	6917	0.09
6275	6918	0.08
6275	6919	0.3
6276	167	0.18
6276	485	0.11
6276	1743	0.23
6276	2363	0.17
6276	6920	0.07
6276	6921	0.27
6276	6922	0.29
6276	6923	0.07
6276	6924	0.17
6276	6925	0.15
6279	5874	0.14
6279	6981	0.07
6283	202	0.12
6283	550	0.04
6283	1147	0.26
6283	4178	0.07
6283	4297	0.19
6283	5604	0.27
6283	5715	0.28
6283	5754	0.22
6283	5902	0.24
6283	6926	0.26
6289	2914	0.02
6296	2064	0.29
6296	6779	0.11
6296	6991	0.27
6304	453	0.04
6304	500	0.21
6304	672	0.18
6304	824	0.18
6304	2593	0.14
6304	2747	0.19
6304	3206	0.02
6304	4948	0.24
6304	6929	0.07
6304	6930	0.29
6306	52	0.12
6306	95	0.03
6306	350	0.28
6306	357	0.17
6306	535	0.19
6306	1559	0.18
6306	1872	0.03
6306	3705	0.02
6306	3984	0.16
6306	7297	0.2
6314	455	0.04
6314	1037	0.03
6314	1219	0.27
6314	5465	0.09
6314	5929	0.08
6317	100	0.23
6317	285	0.25
6317	507	0.23
6317	2253	0.03
6317	2882	0.11
6317	3007	0.15
6317	6320	0.11
6317	6828	0.22
6317	6935	0.25
6317	6936	0.1
6318	396	0.25
6318	1422	0.02
6318	2580	0.17
6318	2622	0.15
6318	2735	0.25
6318	4802	0.14
6318	4823	0.26
6318	5678	0.09
6318	6937	0.02
6318	6938	0.3
6320	408	0.05
6320	436	0.19
6320	845	0.28
6320	1345	0.03
6320	2198	0.3
6320	4520	0.14
6320	5352	0.08
6320	6690	0.23
6320	6939	0.29
6320	6940	0.28
6321	365	0.24
6321	1499	0.17
6321	2286	0.29
6321	2297	0.26
6321	3076	0.01
6321	3198	0.1
6321	4539	0.19
6321	6635	0.11
6321	6747	0.06
6328	689	0.17
6328	1428	0.09
6328	1644	0.14
6328	3203	0.07
6328	3486	0.22
6328	4442	0.13
6328	5151	0.21
6328	5687	0.06
6328	6941	0.17
6329	31	0.11
6329	7007	0.2
6330	787	0.25
6334	350	0.14
6334	356	0.29
6334	357	0.25
6334	532	0.02
6334	535	0.24
6334	707	0.13
6334	1075	0.1
6334	1822	0.22
6334	3199	0.26
6334	4357	0.28
6335	1494	0.07
6342	1953	0.25
6342	2464	0.24
6342	2686	0.14
6342	3171	0.05
6342	3759	0.27
6342	6903	0.22
6342	6915	0.03
6342	6942	0.07
6342	6943	0.18
6344	3493	0.07
6344	4510	0.27
6344	6078	0.01
6344	6893	0.16
6344	6899	0.2
6344	6948	0.21
6344	6949	0.2
6344	6950	0.1
6344	6951	0.19
6344	6952	0.17
6345	80	0.22
6345	90	0.2
6345	177	0.11
6345	353	0.16
6345	355	0.01
6345	388	0.23
6345	535	0.28
6345	564	0.15
6345	566	0.23
6345	825	0.08
6347	5938	0.04
6356	1189	0.15
6356	1796	0.29
6356	1859	0.12
6356	5684	0.1
6356	6161	0.24
6356	7294	0.18
6356	7349	0.09
6356	7350	0.25
6356	7351	0.15
6356	7352	0.15
6357	1373	0.21
6357	1482	0.28
6357	2348	0.16
6357	2828	0.19
6357	3753	0.11
6357	3824	0.15
6357	6264	0.26
6357	6955	0.26
6359	1400	0.15
6359	1428	0.19
6359	1455	0.12
6359	2163	0.25
6359	2766	0.17
6359	2979	0.17
6359	3991	0.29
6359	6625	0.1
6359	6957	0.26
6359	6958	0.04
6360	619	0.08
6360	2392	0.04
6360	3198	0.08
6360	4315	0.22
6360	4451	0.03
6360	5046	0.13
6360	5524	0.1
6360	6698	0.1
6360	6762	0.07
6360	6956	0.06
6361	2757	0.04
6362	1461	0.08
6362	2445	0.17
6362	2523	0.11
6362	2630	0.19
6362	2912	0.05
6362	3067	0.29
6362	6217	0.21
6362	6959	0.29
6362	6960	0.03
6362	6961	0.04
6364	535	0.17
6364	592	0.22
6364	674	0.18
6364	1526	0.08
6364	2060	0.14
6364	3175	0.16
6364	6485	0.25
6364	6844	0.01
6364	6856	0.29
6364	6962	0.15
6367	455	0.23
6367	526	0.24
6367	920	0.21
6367	1509	0.11
6367	3903	0.07
6367	3973	0.02
6367	3997	0.04
6367	5611	0.2
6367	6963	0.14
6367	6964	0.19
6384	1326	0.02
6384	4000	0.23
6384	4512	0.14
6384	4741	0.14
6384	4830	0.05
6384	6404	0.04
6384	6413	0.05
6384	6965	0.25
6384	6966	0.07
6384	6967	0.16
6389	2642	0.21
6389	2679	0.22
6389	2746	0.26
6389	2928	0.06
6389	5399	0.15
6389	5819	0.05
6389	6180	0.13
6389	6397	0.15
6389	6437	0.19
6389	6968	0.09
6397	361	0.06
6397	1480	0.26
6397	2125	0.15
6397	2240	0.26
6397	2346	0.11
6397	2530	0.02
6397	3685	0.02
6397	3871	0.17
6397	5396	0.27
6397	6969	0.29
6403	818	0.11
6403	3034	0.19
6403	3739	0.16
6403	3744	0.07
6403	6533	0.05
6403	6970	0.26
6403	6971	0.09
6403	6972	0.18
6403	6973	0.2
6403	6974	0.16
6404	159	0.13
6404	216	0.12
6404	706	0.27
6404	1313	0.25
6404	1480	0.06
6404	3594	0.11
6404	4595	0.05
6404	6839	0.18
6404	6975	0.28
6404	6976	0.22
6405	156	0.24
6405	583	0.16
6405	835	0.11
6405	2418	0.2
6405	2504	0.23
6405	4566	0.23
6405	5684	0.2
6406	6019	0.11
6407	2139	0.07
6408	889	0.08
6408	3198	0.25
6408	3698	0.08
6408	5913	0.27
6408	6359	0.04
6408	6594	0.21
6408	6913	0.11
6408	6918	0.03
6408	6977	0.17
6408	6978	0.14
6409	2	0.24
6409	269	0.1
6409	410	0.03
6409	1617	0.17
6409	2794	0.3
6409	4570	0.26
6409	5158	0.15
6409	6473	0.02
6409	6979	0.27
6409	6980	0.3
6410	141	0.22
6410	797	0.23
6410	1350	0.11
6410	1517	0.17
6410	2522	0.24
6410	2572	0.11
6410	3512	0.04
6410	3674	0.14
6410	5192	0.01
6410	5983	0.3
6414	89	0.09
6414	91	0.08
6414	92	0.18
6414	93	0.06
6414	355	0.27
6414	1501	0.17
6414	1557	0.12
6414	2751	0.29
6414	5589	0.07
6414	6982	0.28
6416	640	0.1
6416	1172	0.04
6416	2537	0.27
6416	4887	0.05
6416	5732	0.03
6416	6126	0.08
6416	6193	0.25
6416	6642	0.05
6416	6983	0.27
6416	6984	0.15
6417	72	0.2
6417	1189	0.1
6417	2331	0.29
6417	4911	0.15
6417	5005	0.06
6417	5231	0.13
6417	5526	0.22
6417	5606	0.22
6417	6994	0.14
6417	6995	0.05
6418	460	0.25
6418	4362	0.08
6418	6832	0.3
6418	6954	0.24
6418	6985	0.13
6418	6986	0.03
6418	6987	0.26
6418	6988	0.28
6418	6989	0.06
6418	6990	0.04
6419	6025	0.1
6428	410	0.09
6428	1398	0.02
6428	1607	0.08
6428	1828	0.24
6428	2459	0.12
6428	2478	0.04
6428	3000	0.11
6428	3278	0.16
6428	5010	0.2
6428	6267	0.07
6428	6788	0.18
6428	7454	0.27
6428	7455	0.27
6430	397	0.22
6430	995	0.06
6430	1953	0.19
6430	2191	0.02
6430	3054	0.23
6430	3687	0.19
6430	5892	0.16
6430	6312	0.18
6430	6992	0.29
6434	481	0.04
6434	545	0.26
6434	937	0.03
6434	1098	0.14
6434	2772	0.19
6434	3407	0.17
6434	6306	0.22
6434	6923	0.08
6434	6996	0.12
6437	7030	0.29
6442	3206	0.28
6442	5328	0.17
6442	5446	0.17
6442	5562	0.19
6442	6006	0.05
6442	6320	0.19
6442	6407	0.04
6442	6443	0.13
6442	6444	0.12
6442	6445	0.04
6445	1001	0.24
6445	1393	0.13
6445	4062	0.14
6445	5080	0.27
6445	5562	0.21
6445	6765	0.19
6445	6770	0.25
6445	6872	0.2
6445	7000	0.29
6445	7001	0.16
6446	40	0.11
6446	2527	0.23
6446	3005	0.19
6446	3971	0.29
6446	5818	0.29
6446	6308	0.07
6446	6320	0.13
6446	6997	0.25
6446	6998	0.15
6446	6999	0.02
6448	2617	0.11
6448	2775	0.27
6448	5292	0.25
6448	5663	0.19
6448	6535	0.09
6448	7002	0.1
6448	7003	0.08
6448	7004	0.06
6448	7005	0.08
6448	7006	0.26
6453	640	0.06
6453	1498	0.27
6453	1778	0.14
6453	3499	0.06
6453	5172	0.04
6453	5466	0.26
6453	5629	0.07
6453	5777	0.27
6453	7008	0.3
6453	7009	0.23
6459	2243	0.15
6463	273	0.26
6463	1323	0.21
6463	1496	0.2
6463	1538	0.23
6463	2185	0.07
6463	3270	0.23
6463	5514	0.23
6463	6199	0.18
6463	7010	0.04
6463	7011	0.08
6465	282	0.28
6465	571	0.17
6465	1490	0.11
6465	2491	0.08
6465	2662	0.21
6465	3151	0.03
6465	3673	0.3
6465	4063	0.01
6465	7012	0.2
6465	7013	0.29
6466	1343	0.02
6466	1800	0.22
6466	2613	0.14
6466	2949	0.29
6466	3188	0.14
6466	4183	0.26
6466	4992	0.27
6466	5781	0.17
6466	7014	0.04
6472	2301	0.26
6472	2860	0.26
6472	4183	0.07
6472	4552	0.15
6472	4757	0.2
6472	5223	0.05
6472	6337	0.08
6472	6854	0.12
6472	7015	0.17
6476	4554	0.06
6476	5036	0.06
6476	6334	0.09
6476	6936	0.28
6476	7016	0.19
6477	5112	0.26
6479	3280	0.13
6479	3659	0.23
6479	6860	0.3
6485	533	0.15
6485	2040	0.04
6485	2221	0.24
6485	5116	0.28
6485	5585	0.16
6485	7022	0.19
6485	7023	0.13
6485	7024	0.11
6485	7025	0.27
6487	1567	0.28
6487	2522	0.05
6487	2527	0.1
6487	2626	0.22
6487	4359	0.05
6487	7017	0.17
6487	7018	0.01
6487	7019	0.29
6487	7020	0.26
6487	7021	0.11
6488	6414	0.04
6489	16	0.07
6489	1345	0.2
6489	2261	0.02
6489	3314	0.07
6489	3399	0.18
6489	6561	0.26
6489	6790	0.18
6489	6901	0.08
6489	7031	0.12
6489	7032	0.18
6490	119	0.03
6490	340	0.25
6490	1437	0.15
6490	1881	0.25
6490	2329	0.3
6490	2532	0.27
6490	3039	0.3
6490	4480	0.24
6490	5451	0.04
6490	7029	0.13
6495	396	0.23
6495	1081	0.25
6495	2155	0.21
6495	3065	0.25
6495	4155	0.28
6495	4853	0.2
6495	7733	0.11
6495	8060	0.13
6499	307	0.1
6499	573	0.21
6499	1558	0.08
6499	2361	0.24
6499	2553	0.2
6499	4962	0.19
6499	5110	0.06
6499	7033	0.15
6499	7034	0.01
6499	7035	0.28
6510	7037	0.26
6511	54	0.16
6511	968	0.24
6511	1034	0.23
6511	1150	0.1
6511	1171	0.04
6511	1949	0.07
6511	3312	0.28
6511	5898	0.23
6511	6370	0.19
6511	7036	0.12
6514	844	0.14
6514	1422	0.29
6514	1992	0.1
6514	3547	0.28
6514	4778	0.25
6514	5196	0.2
6514	5521	0.25
6514	7644	0.15
6514	8090	0.15
6514	8091	0.26
6517	213	0.23
6517	4713	0.01
6518	399	0.14
6518	590	0.2
6518	3894	0.21
6518	4183	0.21
6518	5465	0.04
6518	7038	0.15
6518	7039	0.21
6518	7040	0.08
6518	7041	0.21
6519	767	0.26
6519	3234	0.13
6519	3455	0.18
6519	3625	0.17
6519	4113	0.02
6519	4326	0.04
6519	4899	0.05
6519	5454	0.23
6519	6247	0.11
6519	7042	0.14
6526	721	0.25
6526	4622	0.09
6526	8014	0.2
6530	393	0.17
6530	568	0.07
6530	844	0.12
6530	3209	0.1
6530	3289	0.23
6530	3951	0.12
6530	4221	0.25
6530	4837	0.19
6530	4853	0.04
6530	6408	0.16
6538	579	0.17
6538	2333	0.22
6538	2675	0.15
6538	4331	0.24
6538	4821	0.25
6538	5741	0.12
6538	6063	0.03
6538	7043	0.23
6538	7044	0.11
6538	7045	0.25
6540	1478	0.22
6540	2199	0.25
6540	4738	0.14
6544	1750	0.25
6544	4485	0.17
6544	6193	0.22
6544	7048	0.2
6544	7049	0.18
6544	7050	0.12
6544	7051	0.14
6544	7052	0.21
6544	7053	0.1
6544	7054	0.21
6546	5004	0.24
6551	305	0.21
6551	649	0.05
6551	688	0.21
6551	3340	0.25
6551	3528	0.28
6551	4022	0.14
6551	4757	0.27
6551	5926	0.29
6551	7055	0.13
6551	7056	0.2
6552	67	0.03
6552	633	0.17
6552	1261	0.18
6552	1753	0.13
6552	1826	0.01
6552	3746	0.03
6552	3984	0.2
6552	4437	0.22
6552	4992	0.18
6552	5080	0.18
6554	10	0.21
6554	1197	0.24
6554	1636	0.25
6554	5431	0.04
6554	7065	0.04
6555	2540	0.13
6555	3159	0.2
6555	3993	0.17
6555	4250	0.02
6555	5464	0.06
6555	6104	0.09
6555	7057	0.28
6555	7058	0.02
6555	7059	0.09
6555	7060	0.04
6557	825	0.12
6557	953	0.17
6557	1221	0.28
6557	1382	0.03
6557	4334	0.07
6557	6969	0.25
6557	7061	0.26
6557	7062	0.28
6557	7063	0.28
6557	7064	0.08
6560	350	0.11
6560	353	0.04
6560	532	0.13
6560	566	0.19
6560	823	0.2
6560	826	0.28
6560	1075	0.06
6560	1390	0.17
6560	2145	0.21
6560	2718	0.29
6575	54	0.2
6575	251	0.28
6575	669	0.26
6575	1030	0.02
6575	1277	0.3
6575	3749	0.18
6575	4520	0.05
6575	6103	0.18
6575	6657	0.12
6575	7066	0.23
6576	7069	0.02
6621	394	0.07
6621	1648	0.26
6621	2137	0.25
6621	4326	0.23
6621	4498	0.04
6621	4830	0.29
6621	6413	0.26
6621	6682	0.22
6621	6780	0.14
6621	7072	0.04
6627	352	0.08
6627	901	0.17
6627	931	0.14
6627	2316	0.17
6627	2396	0.17
6627	2632	0.27
6627	3333	0.1
6627	3433	0.01
6627	4343	0.25
6627	6130	0.1
6628	621	0.18
6628	1103	0.24
6628	1521	0.18
6628	3193	0.07
6628	4422	0.29
6628	4519	0.25
6628	6715	0.18
6628	7043	0.07
6628	7062	0.16
6628	7075	0.14
6630	37	0.29
6630	146	0.29
6630	2869	0.12
6630	3074	0.01
6630	3393	0.04
6630	3781	0.02
6630	3922	0.24
6630	4331	0.2
6630	7076	0.2
6632	1721	0.28
6632	2243	0.08
6632	4284	0.16
6632	5117	0.08
6632	5375	0.07
6632	6906	0.12
6632	7028	0.05
6632	7077	0.26
6632	7078	0.16
6633	311	0.05
6633	640	0.12
6633	1142	0.18
6633	1527	0.13
6633	2206	0.17
6633	4388	0.26
6633	4757	0.26
6633	5136	0.13
6633	6073	0.14
6633	6079	0.02
6634	74	0.04
6634	809	0.05
6634	1169	0.23
6634	3171	0.29
6634	3742	0.02
6634	4645	0.08
6634	6048	0.09
6634	6733	0.26
6634	6943	0.16
6634	7079	0.2
6640	1378	0.01
6640	1641	0.12
6640	2123	0.27
6640	2192	0.3
6640	2279	0.3
6640	5248	0.05
6640	5906	0.13
6640	6150	0.1
6640	6442	0.02
6640	7081	0.06
6641	44	0.02
6641	516	0.09
6641	1139	0.1
6641	1431	0.21
6641	2605	0.03
6641	3321	0.05
6641	6356	0.09
6641	6391	0.12
6641	7083	0.18
6641	7084	0.22
6646	1889	0.04
6646	4992	0.1
6646	6830	0.19
6646	7117	0.15
6646	7118	0.03
6646	7119	0.04
6646	7120	0.23
6649	221	0.04
6649	1445	0.11
6649	2210	0.27
6649	2504	0.08
6649	3276	0.06
6649	4076	0.02
6649	4133	0.29
6649	5352	0.28
6649	6172	0.24
6649	7080	0.29
6651	2022	0.11
6651	2157	0.17
6651	3214	0.15
6651	5122	0.07
6651	5254	0.12
6651	5272	0.14
6651	6041	0.11
6651	6875	0.23
6651	7088	0.28
6651	7089	0.2
6653	550	0.11
6653	643	0.17
6653	1147	0.26
6653	2548	0.16
6653	4920	0.15
6653	5334	0.27
6653	5654	0.29
6653	5753	0.16
6653	6360	0.12
6653	7082	0.29
6664	79	0.06
6664	90	0.22
6664	91	0.29
6664	350	0.06
6664	533	0.13
6664	752	0.11
6664	823	0.1
6664	838	0.19
6664	1212	0.09
6664	3152	0.14
6668	443	0.04
6668	721	0.02
6668	738	0.19
6668	747	0.02
6668	1881	0.26
6668	3170	0.01
6668	3448	0.04
6668	7085	0.12
6668	7086	0.17
6668	7087	0.29
6672	784	0.28
6672	1791	0.2
6672	2445	0.01
6672	2869	0.15
6672	3193	0.29
6672	3314	0.25
6672	4549	0.2
6672	6067	0.06
6672	6068	0.23
6672	7090	0.13
6675	164	0.05
6675	453	0.17
6675	780	0.14
6675	782	0.19
6675	1227	0.11
6675	1565	0.03
6675	1721	0.12
6675	2255	0.18
6675	3292	0.24
6675	7091	0.23
6676	55	0.17
6676	80	0.27
6676	92	0.04
6676	357	0.01
6676	429	0.03
6676	532	0.28
6676	565	0.07
6676	1558	0.1
6676	3282	0.07
6676	7094	0.12
6677	84	0.19
6677	1527	0.08
6677	1795	0.05
6677	2411	0.16
6677	2735	0.1
6677	3073	0.28
6677	4720	0.19
6677	7092	0.11
6678	6267	0.02
6680	90	0.21
6680	650	0.29
6680	752	0.19
6680	2068	0.28
6680	3764	0.11
6680	4317	0.11
6680	4648	0.29
6680	5937	0.09
6680	5978	0.19
6680	7093	0.21
6683	268	0.07
6683	327	0.08
6683	1401	0.29
6683	1562	0.02
6683	1750	0.1
6683	4091	0.18
6683	5581	0.05
6683	6171	0.12
6683	7095	0.19
6683	7096	0.18
6686	2418	0.06
6686	3289	0.22
6686	4340	0.04
6686	4637	0.19
6686	7015	0.21
6686	7097	0.18
6686	7098	0.14
6686	7099	0.22
6686	7100	0.22
6686	7101	0.13
6692	236	0.29
6692	361	0.16
6692	393	0.04
6692	740	0.14
6692	1661	0.16
6692	4659	0.08
6692	5132	0.17
6692	6140	0.2
6692	6935	0.03
6692	7105	0.04
6694	2081	0.07
6694	2651	0.23
6694	2675	0.14
6694	2803	0.03
6694	2868	0.3
6694	6030	0.22
6694	6078	0.23
6694	7102	0.13
6694	7103	0.12
6694	7104	0.18
6700	55	0.23
6700	95	0.14
6700	151	0.13
6700	353	0.11
6700	429	0.07
6700	564	0.06
6700	680	0.22
6700	826	0.19
6700	1075	0.18
6700	1221	0.05
6704	560	0.18
6704	931	0.11
6704	1383	0.18
6704	1648	0.14
6704	2348	0.15
6704	2509	0.06
6704	5582	0.29
6704	5981	0.07
6704	6210	0.15
6705	346	0.05
6705	690	0.09
6705	2479	0.26
6705	5891	0.03
6705	5985	0.24
6705	6188	0.17
6705	6247	0.28
6705	7053	0.05
6705	7115	0.26
6705	7116	0.18
6707	1160	0.22
6707	1257	0.05
6707	1422	0.25
6707	1706	0.28
6707	1821	0.09
6707	3015	0.28
6707	3881	0.01
6707	4183	0.11
6707	5781	0.18
6707	6398	0.11
6708	673	0.03
6708	772	0.2
6708	1189	0.13
6708	1691	0.09
6708	1764	0.09
6708	2141	0.07
6708	2746	0.14
6708	4478	0.2
6708	6738	0.26
