5750	15	0.04
5750	4338	0.02
5750	5415	0.08
5750	5437	0.05
5751	5072	0.04
5752	5072	0.26
5753	4712	0.04
5753	6554	0.13
5757	6218	0.03
5760	4310	0.23
5760	6299	0.13
5760	6832	0.15
5761	1733	0.01
5761	5226	0.08
5761	5305	0.05
5761	5784	0.01
5761	7279	0.08
5763	1473	0.16
5763	4041	0.1
5763	6699	0.01
5765	1473	0.02
5766	5767	0.22
5768	4534	0.21
5768	4791	0.07
5768	6251	0.04
5768	6576	0.04
5768	6599	0.05
5768	8178	0.02
5768	8295	0.01
5769	5123	0.12
5769	5226	0.04
5769	6299	0.05
5770	3586	0.33
5770	5178	0.06
5770	5784	0.05
5770	5963	0.12
5771	3459	0.02
5771	5760	0.08
5771	5773	0.03
5771	5775	0.06
5771	6634	0.06
5771	8141	0.07
5771	8178	0.04
5772	3459	0.04
5772	4536	0.58
5772	5020	0.19
5772	5288	0.02
5772	5811	0.3
5772	5829	0.03
5772	6299	0.04
5772	7168	0.32
5773	1982	0.15
5773	2511	0.32
5773	2565	0.01
5773	3238	0.2
5773	3334	0.17
5773	4037	0.12
5773	4944	0.02
5773	5002	0.02
5773	5288	0.2
5773	5384	0.03
5773	5772	0.01
5773	5814	0.07
5773	5828	0.15
5773	5922	0.56
5773	5932	0.05
5773	6000	0.03
5773	6227	0.1
5773	6327	0.15
5773	6388	0.13
5773	6560	0.2
5773	6624	0.04
5773	6634	0.22
5773	6774	0.09
5773	6855	0.12
5773	6873	0.03
5773	6913	0.13
5773	6955	0.19
5773	6976	0.17
5773	7021	0.01
5773	7040	0.04
5773	7047	0.05
5773	7119	0.09
5773	7120	0.05
5773	7144	0.03
5773	7162	0.06
5773	7662	0.01
5773	7668	0.13
5773	7839	0.01
5773	7855	0.28
5773	7890	0.01
5773	7924	0.03
5774	5775	0.04
5775	2785	0.02
5775	3334	0.07
5775	3459	0.02
5775	3631	0.01
5775	4709	0.01
5775	5012	0.02
5775	5079	0.08
5775	5288	0.14
5775	5529	0.3
5775	5773	0.01
5775	5902	0.04
5775	6458	0.26
5775	7510	0.13
5775	7813	0.01
5775	7835	0.1
5775	7862	0.01
5775	7871	0.2
5775	7874	0.04
5775	7912	0.06
5775	7979	0.07
5776	4899	0.18
5776	4992	0.02
5776	6023	0.3
5776	6306	0.38
5776	7149	0.01
5776	7237	0.07
5776	7553	0.01
5776	8295	0.19
5783	2775	0.12
5783	3089	0.06
5783	3191	0.04
5783	4527	0.16
5783	4574	0.01
5783	5061	0.05
5783	5178	0.03
5783	5404	0.07
5783	5457	0.23
5783	5784	0.08
5783	5844	0.13
5783	5863	0.04
5783	5928	0.3
5783	5936	0.01
5783	6124	0.01
5783	6148	0.11
5783	6255	0.03
5784	5925	0.01
5785	2775	0.04
5786	2775	0.18
5787	15	0.13
5787	896	0.12
5787	1159	0.01
5787	1648	0.07
5787	2276	0.18
5787	2925	0.08
5787	3498	0.09
5787	4276	0.11
5787	4310	0.28
5787	4781	0.23
5787	4828	0.07
5787	5301	0.03
5787	5524	0.08
5787	5527	0.09
5787	5753	0.12
5787	5947	0.19
5787	5963	0.01
5787	5972	0.55
5787	6229	0.08
5788	5802	0.29
5788	6023	0.28
5788	6447	0.06
5788	6715	0.05
5790	7699	0.05
5794	4625	0.02
5796	896	0.07
5796	1074	0.1
5796	1159	0.42
5796	1498	0.05
5796	1549	0.13
5796	2276	0.01
5796	2440	0.08
5796	2535	0.07
5796	2565	0.05
5796	2658	0.01
5796	2774	0.04
5796	2851	0.12
5796	3015	0.05
5796	3084	0.05
5796	3089	0.15
5796	3238	0.01
5796	3334	0.01
5796	3586	0.04
5796	3634	0.06
5796	3643	0.04
5796	3830	0.5
5796	3842	0.26
5796	4099	0.03
5796	4134	0.03
5796	4483	0.01
5796	4488	0.15
5796	4527	0.04
5796	4536	0.04
5796	4712	0.06
5796	4715	0.01
5796	4717	0.27
5796	4795	0.28
5796	4981	0.05
5796	4983	0.08
5796	5022	0.25
5796	5028	0.01
5796	5037	0.16
5796	5121	0.24
5796	5140	0.17
5796	5179	0.3
5796	5200	0.04
5796	5210	0.04
5796	5246	0.2
5796	5254	0.1
5796	5273	0.15
5796	5288	0.1
5796	5295	0.01
5796	5404	0.34
5796	5465	0.05
5796	5524	0.01
5796	5584	0.26
5796	5596	0.08
5796	5684	0.09
5796	5760	0.13
5796	5800	0.01
5796	5804	0.11
5796	5814	0.25
5796	5827	0.03
5796	5829	0.29
5796	5897	0.05
5796	5902	0.27
5796	5928	0.06
5796	6006	0.03
5796	6055	0.01
5796	6110	0.1
5796	6148	0.06
5796	6156	0.01
5796	6227	0.06
5796	6229	0.01
5796	6270	0.06
5796	6272	0.07
5796	6299	0.01
5796	6327	0.1
5796	6347	0.03
5796	6388	0.07
5796	6407	0.17
5796	6414	0.01
5796	6496	0.31
5796	6498	0.18
5796	6501	0.02
5796	6552	0.08
5796	6555	0.42
5796	6567	0.17
5796	6576	0.05
5796	6599	0.02
5796	6665	0.28
5796	6715	0.22
5796	6739	0.07
5796	6770	0.05
5796	6783	0.02
5796	6832	0.01
5796	6860	0.11
5796	6869	0.02
5796	6875	0.13
5796	6897	0.21
5796	6901	0.03
5796	6913	0.01
5796	6934	0.04
5796	6976	0.05
5796	7005	0.12
5796	7063	0.15
5796	7115	0.01
5796	7225	0.32
5796	7279	0.01
5796	7301	0.02
5796	7351	0.32
5796	7443	0.04
5796	7553	0.29
5796	7620	0.05
5796	7632	0.05
5796	7651	0.01
5796	7871	0.41
5796	8121	0.18
5797	3634	0.26
5797	3897	0.12
5797	6501	0.07
5798	3346	0.02
5798	4715	0.1
5798	5684	0.02
5798	6261	0.1
5798	6409	0.05
5799	2914	0.09
5799	3479	0.02
5799	4715	0.03
5799	4786	0.1
5799	4795	0.18
5799	4798	0.11
5799	5439	0.18
5799	5626	0.03
5799	5638	0.04
5799	6006	0.18
5799	6327	0.06
5799	6388	0.07
5799	6435	0.28
5799	6437	0.01
5799	6618	0.37
5800	840	0.05
5800	938	0.12
5800	1498	0.33
5800	3238	0.05
5800	3297	0.22
5800	3310	0.03
5800	3792	0.2
5800	3897	0.04
5800	4037	0.03
5800	4065	0.13
5800	4218	0.63
5800	4666	0.03
5800	4884	0.01
5800	4934	0.28
5800	4940	0.03
5800	4944	0.04
5800	4983	0.12
5800	5002	0.04
5800	5012	0.07
5800	5179	0.05
5800	5210	0.42
5800	5233	0.01
5800	5421	0.01
5800	5465	0.06
5800	5466	0.17
5800	5524	0.06
5800	5760	0.04
5800	5802	0.13
5800	5812	0.06
5800	5818	0.02
5800	5819	0.05
5800	5822	0.12
5800	5824	0.08
5800	5835	0.05
5800	5932	0.29
5800	5933	0.08
5800	5998	0.06
5800	6001	0.07
5800	6032	0.21
5800	6043	0.24
5800	6097	0.05
5800	6221	0.1
5800	6243	0.17
5800	6270	0.07
5800	6299	0.01
5800	6305	0.28
5800	6330	0.07
5800	6388	0.11
5800	6417	0.2
5800	6424	0.01
5800	6441	0.01
5800	6442	0.23
5800	6447	0.18
5800	6523	0.21
5800	6555	0.06
5800	6618	0.05
5800	6634	0.25
5800	6665	0.09
5800	6715	0.04
5800	6780	0.14
5800	6783	0.02
5800	6789	0.04
5800	6790	0.2
5800	6832	0.11
5800	6860	0.03
5800	6873	0.02
5800	6890	0.03
5800	6892	0.05
5800	6934	0.04
5800	6946	0.03
5800	6953	0.01
5800	6967	0.23
5800	6976	0.06
5800	6980	0.24
5800	6982	0.15
5800	6993	0.16
5800	6994	0.03
5800	7040	0.01
5800	7047	0.03
5800	7050	0.04
5800	7052	0.15
5800	7101	0.1
5800	7116	0.07
5800	7162	0.01
5800	7201	0.12
5800	7214	0.1
5800	7238	0.04
5800	7262	0.01
5800	7277	0.07
5800	7295	0.19
5800	7341	0.17
5800	7389	0.07
5800	7400	0.35
5800	7493	0.06
5800	7520	0.11
5800	7561	0.02
5800	7583	0.01
5800	7587	0.31
5800	7646	0.04
5800	7726	0.01
5800	7809	0.02
5800	7810	0.13
5800	7882	0.16
5800	7924	0.11
5800	7992	0.07
5800	8042	0.25
5800	8083	0.03
5800	8090	0.07
5800	8121	0.13
5800	8122	0.06
5800	8134	0.23
5800	8168	0.08
5800	8219	0.12
5800	8246	0.1
5800	8249	0.15
5800	8271	0.05
5800	8297	0.17
5801	3897	0.02
5802	840	0.06
5802	938	0.08
5802	967	0.08
5802	1352	0.03
5802	1403	0.11
5802	1498	0.2
5802	1972	0.05
5802	1982	0.01
5802	2440	0.02
5802	2589	0.16
5802	2620	0.08
5802	2658	0.2
5802	2851	0.01
5802	2914	0.01
5802	3291	0.08
5802	3293	0.09
5802	3297	0.03
5802	3310	0.98
5802	3346	0.11
5802	3381	0.07
5802	3459	0.01
5802	3631	0.3
5802	3634	0.02
5802	3726	0.06
5802	3752	0.01
5802	3803	0.05
5802	3830	0.07
5802	3842	0.07
5802	3885	0.01
5802	3897	0.17
5802	3919	0.1
5802	4065	0.13
5802	4071	0.01
5802	4341	0.03
5802	4361	0.11
5802	4401	0.54
5802	4435	0.17
5802	4488	0.12
5802	4507	0.1
5802	4536	0.37
5802	4604	0.17
5802	4632	0.06
5802	4666	0.11
5802	4709	0.17
5802	4712	0.06
5802	4713	0.01
5802	4748	0.03
5802	4764	0.06
5802	4786	0.06
5802	4791	0.36
5802	4795	0.01
5802	4798	0.04
5802	4879	0.19
5802	4966	0.09
5802	4981	0.08
5802	4983	0.08
5802	4992	0.06
5802	5002	0.21
5802	5012	0.25
5802	5022	0.02
5802	5037	0.19
5802	5079	0.01
5802	5140	0.02
5802	5148	0.14
5802	5179	0.01
5802	5200	0.01
5802	5210	0.2
5802	5233	0.1
5802	5273	0.07
5802	5289	0.18
5802	5393	0.15
5802	5404	0.03
5802	5406	0.01
5802	5432	0.04
5802	5465	0.03
5802	5484	0.05
5802	5524	0.05
5802	5582	0.03
5802	5584	0.11
5802	5596	0.08
5802	5605	0.05
5802	5671	0.16
5802	5697	0.04
5802	5738	0.08
5802	5773	0.02
5802	5798	0.08
5802	5800	0.03
5802	5804	0.11
5802	5806	0.04
5802	5814	0.04
5802	5824	0.1
5802	5827	0.1
5802	5829	0.28
5802	5835	0.01
5802	5839	0.15
5802	5872	0.09
5802	5932	0.05
5802	5980	0.08
5802	6000	0.01
5802	6004	0.07
5802	6032	0.12
5802	6123	0.05
5802	6151	0.05
5802	6170	0.03
5802	6198	0.02
5802	6218	0.14
5802	6227	0.04
5802	6270	0.05
5802	6299	0.13
5802	6306	0.08
5802	6320	0.01
5802	6323	0.04
5802	6330	0.1
5802	6360	0.11
5802	6388	0.1
5802	6400	0.17
5802	6407	0.01
5802	6409	0.11
5802	6414	0.12
5802	6424	0.08
5802	6437	0.11
5802	6441	0.01
5802	6442	0.01
5802	6447	0.21
5802	6458	0.04
5802	6462	0.14
5802	6474	0.08
5802	6481	0.01
5802	6491	0.08
5802	6496	0.03
5802	6501	0.02
5802	6511	0.03
5802	6523	0.08
5802	6530	0.04
5802	6553	0.08
5802	6570	0.12
5802	6576	0.06
5802	6590	0.21
5802	6592	0.01
5802	6600	0.04
5802	6606	0.12
5802	6618	0.1
5802	6624	0.09
5802	6628	0.07
5802	6632	0.01
5802	6634	0.07
5802	6663	0.03
5802	6712	0.05
5802	6714	0.03
5802	6725	0.01
5802	6739	0.01
5802	6774	0.1
5802	6780	0.1
5802	6789	0.01
5802	6806	0.25
5802	6832	0.2
5802	6873	0.08
5802	6875	0.09
5802	6901	0.11
5802	6907	0.03
5802	6913	0.17
5802	6934	0.01
5802	6942	0.09
5802	6945	0.07
5802	6946	0.07
5802	6948	0.25
5802	6953	0.13
5802	6955	0.06
5802	6967	0.27
5802	6980	0.17
5802	6994	0.12
5802	7005	0.01
5802	7012	0.33
5802	7040	0.16
5802	7059	0.2
5802	7060	0.06
5802	7063	0.15
5802	7073	0.06
5802	7092	0.17
5802	7094	0.08
5802	7115	0.08
5802	7116	0.03
5802	7225	0.11
5802	7233	0.08
5802	7246	0.22
5802	7279	0.06
5802	7280	0.26
5802	7301	0.66
5802	7304	0.24
5802	7362	0.03
5802	7378	0.04
5802	7381	0.05
5802	7391	0.06
5802	7400	0.13
5802	7414	0.06
5802	7450	0.06
5802	7478	0.12
5802	7491	0.05
5802	7510	0.01
5802	7512	0.03
5802	7544	0.04
5802	7557	0.03
5802	7587	0.03
5802	7593	0.07
5802	7620	0.13
5802	7624	0.02
5802	7646	0.08
5802	7647	0.01
5802	7649	0.04
5802	7651	0.02
5802	7652	0.04
5802	7662	0.13
5802	7673	0.25
5802	7707	0.21
5802	7726	0.06
5802	7757	0.11
5802	7763	0.03
5802	7788	0.19
5802	7795	0.01
5802	7809	0.11
5802	7819	0.02
5802	7855	0.01
5802	7862	0.31
5802	7882	0.13
5802	7890	0.26
5802	7908	0.08
5802	7924	0.04
5802	7927	0.05
5802	7946	0.06
5802	7961	0.04
5802	7965	0.03
5802	7994	0.24
5802	8002	0.05
5802	8037	0.23
5802	8042	0.16
5802	8044	0.02
5802	8083	0.27
5802	8122	0.2
5802	8124	0.19
5802	8132	0.02
5802	8148	0.06
5802	8163	0.02
5802	8168	0.22
5802	8174	0.1
5802	8192	0.66
5802	8198	0.06
5802	8225	0.02
5804	2276	0.09
5804	3897	0.05
5804	4574	0.05
5804	4712	0.24
5804	4715	0.08
5804	5457	0.35
5804	5563	0.12
5804	5801	0.16
5804	5928	0.41
5804	5956	0.23
5804	5973	0.38
5804	6634	0.01
5804	6661	0.3
5804	6765	0.01
5804	6784	0.01
5804	6914	0.03
5804	7021	0.02
5804	7204	0.08
5804	7243	0.1
5804	7386	0.07
5804	7862	0.03
5804	7874	0.13
5805	1972	0.05
5805	3897	0.19
5805	5479	0.02
5805	5487	0.07
5805	5527	0.17
5805	5799	0.02
5805	6462	0.16
5805	6501	0.07
5806	1026	0.18
5806	3873	0.07
5806	3897	0.24
5806	4037	0.04
5806	4361	0.06
5806	4795	0.13
5806	5022	0.13
5806	5210	0.02
5806	5233	0.14
5806	5406	0.18
5806	5800	0.12
5806	5811	0.11
5806	5872	0.01
5806	5902	0.12
5806	6006	0.13
5806	6243	0.1
5806	6302	0.05
5806	6327	0.01
5806	6424	0.01
5806	6441	0.36
5806	6686	0.06
5806	6724	0.16
5806	6739	0.26
5806	6772	0.08
5806	6777	0.06
5806	6789	0.01
5806	6907	0.36
5806	6980	0.31
5806	7295	0.11
5806	7400	0.04
5806	7414	0.1
5806	7422	0.06
5806	7439	0.07
5806	7497	0.14
5806	7498	0.02
5806	7520	0.04
5806	7529	0.01
5806	7553	0.13
5806	7574	0.07
5806	7620	0.06
5806	7730	0.07
5806	7788	0.09
5806	7809	0.11
5806	7857	0.01
5806	7882	0.53
5806	7913	0.08
5806	8073	0.08
5806	8295	0.02
5807	15	0.06
5807	840	0.2
5807	2940	0.01
5807	3334	0.05
5807	3897	0.12
5807	5384	0.19
5807	5584	0.05
5807	5776	0.02
5807	6001	0.19
5807	6004	0.07
5807	6552	0.03
5807	6805	0.18
5807	6897	0.27
5807	7094	0.06
5807	7101	0.09
5807	7116	0.03
5807	7434	0.33
5807	7498	0.1
5807	7534	0.07
5808	3479	0.1
5808	3897	0.01
5808	4687	0.19
5808	5200	0.05
5809	3191	0.05
5809	3897	0.19
5809	4875	0.08
5809	5980	0.15
5809	6124	0.1
5809	6148	0.14
5809	6328	0.15
5810	15	0.13
5810	3291	0.19
5810	3873	0.32
5810	3897	0.16
5810	4604	0.03
5810	4791	0.17
5810	5022	0.01
5810	5037	0.2
5810	6311	0.02
5810	6328	0.03
5810	6337	0.03
5810	6442	0.02
5810	6715	0.09
5810	7054	0.03
5810	7620	0.2
5810	7809	0.03
5811	840	0.07
5811	2785	0.42
5811	3334	0.05
5811	3830	0.01
5811	3897	0.15
5811	4488	0.03
5811	4536	0.02
5811	4713	0.1
5811	4748	0.19
5811	4791	0.08
5811	5140	0.26
5811	5295	0.28
5811	5563	0.32
5811	5582	0.02
5811	5760	0.1
5811	5800	0.01
5811	5902	0.05
5811	5950	0.02
5811	6123	0.02
5811	6305	0.15
5811	6330	0.13
5811	6388	0.13
5811	6432	0.05
5811	6441	0.02
5811	6472	0.2
5811	6498	0.14
5811	6523	0.01
5811	6530	0.14
5811	6554	0.09
5811	6560	0.13
5811	6566	0.01
5811	6613	0.2
5811	6624	0.05
5811	6634	0.07
5811	6736	0.17
5811	6765	0.16
5811	6832	0.08
5811	6833	0.15
5811	6850	0.25
5811	6930	0.01
5811	6945	0.09
5811	6953	0.13
5811	6994	0.1
5811	7149	0.09
5811	7304	0.13
5811	7351	0.04
5811	7381	0.03
5811	7407	0.08
5811	7423	0.08
5811	8295	0.12
5812	2535	0.08
5812	3614	0.02
5812	3634	0.01
5812	3897	0.04
5812	4099	0.09
5812	4687	0.02
5812	5295	0.04
5812	5423	0.07
5812	5545	0.01
5812	5626	0.03
5812	5760	0.07
5812	5800	0.1
5812	6001	0.25
5812	6023	0.03
5812	6161	0.12
5812	6218	0.07
5812	6251	0.01
5812	6262	0.06
5812	6296	0.23
5812	6330	0.25
5812	6498	0.06
5812	8295	0.08
5813	6417	0.13
5814	1549	0.04
5814	2160	0.08
5814	2276	0.05
5814	2535	0.32
5814	3084	0.15
5814	3830	0.15
5814	3962	0.26
5814	4037	0.28
5814	4310	0.41
5814	4401	0.42
5814	4709	0.04
5814	4712	0.02
5814	4791	0.18
5814	4940	0.02
5814	5028	0.2
5814	5037	0.1
5814	5079	0.04
5814	5210	0.49
5814	5254	0.14
5814	5262	0.02
5814	5288	0.01
5814	5432	0.05
5814	5524	0.12
5814	5543	0.22
5814	5738	0.09
5814	5739	0.01
5814	5760	0.05
5814	5800	0.01
5814	5802	0.08
5814	5811	0.01
5814	5812	0.1
5814	5835	0.03
5814	5863	0.01
5814	5871	0.01
5814	5887	0.04
5814	5891	0.02
5814	5897	0.16
5814	5932	0.01
5814	6032	0.14
5814	6221	0.06
5814	6299	0.15
5814	6327	0.11
5814	6340	0.01
5814	6409	0.08
5814	6437	0.15
5814	6498	0.47
5814	6560	0.01
5814	6665	0.17
5814	6699	0.18
5814	6774	0.16
5814	6780	0.01
5814	6784	0.08
5814	6806	0.07
5814	6913	0.03
5814	6914	0.09
5814	6924	0.06
5814	6967	0.03
5814	6980	0.05
5814	6987	0.1
5814	7012	0.1
5814	7092	0.01
5814	7110	0.01
5814	7116	0.01
5814	7233	0.2
5814	7237	0.23
5814	7280	0.01
5814	7414	0.01
5814	7508	0.04
5814	7544	0.04
5814	7593	0.06
5814	7618	0.18
5814	7632	0.11
5814	7651	0.1
5814	7699	0.18
5814	7795	0.32
5814	7833	0.02
5814	7835	0.03
5814	7857	0.34
5814	7860	0.01
5814	7874	0.07
5814	7928	0.27
5814	8002	0.01
5814	8058	0.12
5814	8134	0.12
5814	8295	0.17
5814	8297	0.04
5815	6871	0.13
5815	7510	0.04
5815	8002	0.01
5816	1972	0.07
5816	1982	0.06
5816	2160	0.04
5816	2285	0.03
5816	2851	0.25
5816	3291	0.19
5816	3334	0.03
5816	3459	0.19
5816	3479	0.01
5816	3634	0.14
5816	3726	0.09
5816	3792	0.01
5816	3842	0.17
5816	3897	0.16
5816	4037	0.03
5816	4361	0.07
5816	4536	0.01
5816	4604	0.08
5816	4666	0.16
5816	4687	0.11
5816	4715	0.03
5816	5079	0.02
5816	5254	0.05
5816	5273	0.03
5816	5295	0.13
5816	5321	0.24
5816	5697	0.25
5816	5902	0.1
5816	6000	0.08
5816	6006	0.03
5816	6306	0.13
5816	6330	0.05
5816	6498	0.16
5816	6528	0.06
5816	6553	0.16
5816	6554	0.13
5816	6566	0.04
5816	6576	0.03
5816	6599	0.08
5816	6600	0.14
5816	6624	0.17
5816	6803	0.25
5816	6832	0.12
5816	7094	0.01
5816	7168	0.07
5816	7422	0.05
5816	7553	0.11
5816	7683	0.39
5816	7809	0.01
5816	8295	0.03
5817	1026	0.09
5817	1074	0.05
5817	1982	0.34
5817	2160	0.11
5817	2433	0.04
5817	3291	0.01
5817	3631	0.01
5817	4483	0.01
5817	4632	0.05
5817	4798	0.13
5817	4980	0.06
5817	5002	0.05
5817	5288	0.11
5817	5697	0.06
5817	5709	0.02
5817	5814	0.15
5817	5886	0.12
5817	5973	0.48
5817	6299	0.03
5817	6305	0.09
5817	6337	0.02
5817	6503	0.03
5817	6523	0.07
5817	6596	0.01
5817	6720	0.06
5817	6765	0.04
5817	6832	0.04
5817	6855	0.09
5817	6953	0.06
5817	6955	0.21
5817	6976	0.08
5817	6980	0.06
5817	7023	0.03
5817	7143	0.18
5817	7185	0.04
5817	7186	0.04
5817	7553	0.01
5818	15	0.03
5818	2285	0.15
5818	3459	0.35
5818	3479	0.43
5818	3498	0.04
5818	3614	0.04
5818	3873	0.21
5818	4099	0.18
5818	4401	0.02
5818	4432	0.03
5818	4483	0.11
5818	4689	0.13
5818	5262	0.28
5818	5263	0.03
5818	5273	0.02
5818	5295	0.11
5818	5321	0.01
5818	5335	0.01
5818	5487	0.08
5818	5543	0.02
5818	5626	0.07
5818	5760	0.32
5818	5804	0.54
5818	6004	0.09
5818	6023	0.1
5818	6166	0.12
5818	6246	0.01
5818	6255	0.03
5818	6337	0.27
5818	6388	0.12
5818	6400	0.11
5818	6576	0.07
5818	6599	0.46
5818	6613	0.04
5818	6833	0.16
5818	6850	0.18
5818	6873	0.17
5818	8295	0.03
5819	15	0.16
5819	1074	0.28
5819	1493	0.2
5819	1648	0.01
5819	1823	0.15
5819	1982	0.38
5819	2276	0.06
5819	2440	0.2
5819	2507	0.04
5819	3498	0.53
5819	3634	0.28
5819	3643	0.27
5819	3830	0.05
5819	3842	0.01
5819	4041	0.21
5819	4175	0.01
5819	4310	0.16
5819	4689	0.28
5819	5140	0.46
5819	5254	0.14
5819	5273	0.06
5819	5301	0.11
5819	5404	0.16
5819	5457	0.09
5819	5545	0.02
5819	5832	0.05
5819	6004	0.07
5819	6110	0.08
5819	6432	0.11
5819	6441	0.06
5819	6505	0.19
5819	6511	0.03
5819	6589	0.18
5819	6780	0.09
5819	7238	0.13
5819	7400	0.13
5819	7553	0.05
5819	7620	0.05
5819	7833	0.61
5819	8037	0.01
5820	3381	0.27
5820	4983	0.15
5820	5839	0.03
5820	6523	0.12
5820	6596	0.01
5820	7393	0.01
5820	7921	0.02
5821	155	0.12
5821	1352	0.16
5821	2160	0.11
5821	2285	0.01
5821	2440	0.09
5821	2565	0.12
5821	2851	0.25
5821	4065	0.03
5821	4361	0.18
5821	4709	0.01
5821	4748	0.01
5821	5872	0.08
5821	6458	0.14
5821	6505	0.17
5821	6590	0.04
5822	2160	0.01
5822	2440	0.25
5822	3291	0.07
5822	3346	0.2
5822	3459	0.17
5822	3873	0.03
5822	3919	0.1
5822	4341	0.01
5822	4791	0.08
5822	5178	0.01
5822	5188	0.01
5822	5210	0.01
5822	5289	0.02
5822	5432	0.01
5822	5524	0.42
5822	5563	0.16
5822	5596	0.01
5822	5799	0.35
5822	5800	0.03
5822	5829	0.08
5822	5902	0.08
5822	5980	0.11
5822	5998	0.04
5822	6006	0.09
5822	6097	0.06
5822	6299	0.05
5822	6437	0.1
5822	6503	0.09
5822	6634	0.14
5822	6774	0.06
5822	6789	0.18
5822	6832	0.05
5822	6855	0.32
5822	6913	0.01
5822	6923	0.07
5822	6934	0.05
5822	7063	0.01
5822	7168	0.03
5822	7237	0.01
5822	7295	0.02
5822	7301	0.16
5822	7351	0.01
5822	7386	0.08
5822	7632	0.04
5822	7646	0.03
5822	7651	0.15
5822	7662	0.01
5822	7683	0.01
5822	7690	0.07
5822	7699	0.02
5822	7809	0.05
5822	7813	0.1
5822	7833	0.09
5822	7835	0.06
5822	7912	0.02
5822	8275	0.09
5822	8295	0.15
5823	3897	0.05
5823	4412	0.1
5823	4875	0.14
5823	5254	0.02
5823	6432	0.02
5823	6437	0.41
5823	7478	0.03
5824	2565	0.04
5824	4037	0.1
5824	5182	0.03
5824	5563	0.04
5824	5739	0.03
5824	5814	0.05
5824	5818	0.04
5824	5828	0.05
5824	5830	0.01
5824	5848	0.17
5824	5925	0.22
5824	5926	0.01
5824	6001	0.01
5824	6004	0.06
5824	6246	0.08
5824	6560	0.01
5824	6715	0.11
5824	6790	0.18
5824	6855	0.01
5824	6892	0.18
5824	6901	0.02
5824	6930	0.19
5824	6946	0.12
5824	6994	0.02
5827	5563	0.02
5827	5605	0.41
5827	5680	0.01
5827	7143	0.01
5827	7277	0.1
5829	5123	0.06
5829	5545	0.06
5829	5680	0.02
5829	5891	0.05
5829	6148	0.01
5829	6246	0.05
5829	8295	0.19
5833	5837	0.28
5834	3643	0.3
5834	5837	0.28
5834	6029	0.05
5836	3586	0.07
5836	4310	0.07
5836	5624	0.01
5836	5886	0.02
5836	5991	0.08
5836	6094	0.14
5836	8295	0.04
5837	5963	0.33
5839	3459	0.02
5839	5210	0.05
5839	5254	0.01
5839	5262	0.03
5839	5457	0.01
5839	5827	0.03
5839	5871	0.06
5839	5950	0.08
5839	5963	0.18
5839	6161	0.11
5839	6417	0.25
5839	6424	0.11
5839	6442	0.03
5839	6458	0.19
5839	6501	0.01
5839	6505	0.26
5839	6523	0.03
5839	6600	0.08
5839	6618	0.13
5839	6634	0.01
5839	6663	0.12
5839	6712	0.01
5839	6934	0.23
5839	7092	0.01
5839	7632	0.1
5839	7649	0.01
5839	7653	0.01
5839	7662	0.12
5842	5305	0.02
5846	5680	0.26
5846	5850	0.16
5852	5680	0.07
5853	5680	0.09
5855	3498	0.04
5855	4574	0.04
5855	5123	0.02
5855	5543	0.43
5855	5624	0.16
5855	5891	0.02
5857	1026	0.01
5857	2276	0.04
5857	2285	0.08
5857	2535	0.01
5857	2851	0.08
5857	3634	0.17
5857	3976	0.28
5857	4041	0.15
5857	4310	0.19
5857	4361	0.02
5857	4401	0.04
5857	4574	0.04
5857	4604	0.32
5857	4712	0.13
5857	4875	0.1
5857	5022	0.04
5857	5028	0.05
5857	5103	0.5
5857	5188	0.14
5857	5200	0.06
5857	5210	0.02
5857	5273	0.08
5857	5321	0.11
5857	5524	0.05
5857	5543	0.25
5857	5563	0.09
5857	5584	0.01
5857	5714	0.05
5857	5799	0.06
5857	5827	0.02
5857	5886	0.02
5857	6094	0.03
5857	6227	0.04
5857	6327	0.12
5857	6481	0.14
5857	6496	0.01
5857	6552	0.03
5857	6560	0.32
5857	6570	0.25
5857	6576	0.12
5857	6594	0.24
5857	6634	0.09
5857	6790	0.02
5857	6875	0.14
5857	6914	0.08
5857	6946	0.04
5857	6948	0.01
5857	7063	0.27
5857	7561	0.44
5857	7632	0.05
5857	7699	0.03
5857	7908	0.17
5857	7961	0.01
5857	8295	0.05
5859	1493	0.13
5859	3830	0.04
5859	4401	0.21
5859	4940	0.12
5859	5860	0.12
5859	5891	0.08
5859	5969	0.17
5859	6762	0.19
5859	8042	0.11
5859	8044	0.26
5859	8141	0.19
5859	8224	0.3
5859	8246	0.1
5859	8249	0.18
5861	5482	0.22
5861	5863	0.08
5862	15	0.05
5862	896	0.4
5862	3976	0.29
5862	4828	0.08
5862	5254	0.12
5862	5886	0.19
5862	5891	0.01
5862	5936	0.04
5862	6501	0.36
5862	6632	0.11
5862	6955	0.01
5864	2490	0.22
5866	2490	0.08
5868	5482	0.02
5868	5925	0.12
5871	896	0.02
5871	1982	0.06
5871	2440	0.02
5871	3084	0.18
5871	3089	0.06
5871	3191	0.25
5871	4310	0.02
5871	4795	0.11
5871	5176	0.05
5871	5178	0.08
5871	5262	0.02
5871	5295	0.01
5871	5457	0.09
5871	5524	0.05
5871	5527	0.13
5871	5543	0.01
5871	5697	0.06
5871	5739	0.05
5871	5800	0.04
5871	5811	0.12
5871	5839	0.06
5871	6576	0.03
5871	6720	0.18
5871	6980	0.02
5871	7225	0.14
